Date,cbp_apprehended,cbp_custody,cbp_transferred,hhs_care,hhs_discharged,day_of_week,month,year,quarter,is_weekend,day_of_year,hhs_care_lag_1,hhs_care_lag_2,hhs_care_lag_3,hhs_care_lag_7,hhs_care_lag_14,hhs_care_roll_mean_7,hhs_care_roll_mean_14,hhs_care_roll_mean_30,hhs_care_roll_std_7,hhs_care_roll_std_14,hhs_care_roll_std_30,net_flow,net_flow_roll_7,net_flow_roll_14,intake_ratio,intake_ratio_roll_7,cbp_transferred_lag_1,cbp_transferred_lag_7,hhs_discharged_lag_1,hhs_discharged_lag_7,cbp_apprehended_lag_1,cbp_apprehended_lag_7,is_month_start,is_month_end,season_encoded,hhs_care_roll_max_30,hhs_care_roll_min_30,hhs_care_range_position
2025-05-11,15.0,20.0,12.0,2385.0,3.0,6,5,2025,2,1,131,2377.0,2369.0,2361.0,2335.0,2301.0,2349.5714285714284,2329.6428571428573,2309.5666666666666,18.893183440977243,24.97912437831042,26.66611349707635,9.0,4.571428571428571,2.714285714285714,3.0,1.4267646452520402,13.333333333333334,10.0,5.666666666666667,5.0,15.0,9.0,0,0,1,2377.0,2267.0,1.063063063063063
2025-05-12,7.0,33.0,14.0,2392.0,7.0,0,5,2025,2,0,132,2385.0,2377.0,2369.0,2331.0,2307.0,2356.714285714286,2335.6428571428573,2313.5,21.70801913626671,27.52821840499437,28.789066408469644,7.0,5.142857142857143,2.7857142857142856,1.75,1.6172408357282306,12.0,20.0,3.0,17.0,15.0,15.0,0,0,1,2385.0,2275.0,1.054054054054054
2025-05-13,18.0,29.0,12.0,2394.0,11.0,1,5,2025,2,0,133,2392.0,2385.0,2377.0,2339.0,2304.0,2365.4285714285716,2341.714285714286,2317.4,21.907815512626645,29.98856111192855,31.21626454682904,1.0,5.714285714285714,3.0,1.0,1.708510676998072,14.0,16.0,7.0,16.0,7.0,10.0,0,0,1,2392.0,2282.0,1.009009009009009
2025-05-14,7.0,30.0,14.0,2394.0,11.0,2,5,2025,2,0,134,2394.0,2392.0,2385.0,2335.0,2309.0,2373.285714285714,2348.1428571428573,2321.1,20.67780037031902,30.91419453806461,33.49354029097643,3.0,5.857142857142857,3.357142857142857,1.1666666666666667,1.7169140383426098,12.0,15.0,11.0,10.0,18.0,10.0,0,0,1,2394.0,2282.0,0.9911504424778761
2025-05-15,15.0,31.0,14.0,2410.0,14.0,3,5,2025,2,0,135,2394.0,2394.0,2392.0,2361.0,2306.0,2381.714285714286,2354.214285714286,2324.8333333333335,13.11124561163308,30.982103231388496,35.18432579222283,0.0,5.571428571428571,3.7857142857142856,0.9333333333333333,1.6887755102040816,14.0,16.0,11.0,11.0,7.0,15.0,0,0,1,2394.0,2286.0,1.1376146788990826
2025-05-16,14.333333333333334,30.0,14.0,2419.0,12.333333333333334,4,5,2025,2,0,136,2410.0,2394.0,2394.0,2369.0,2315.6666666666665,2388.714285714286,2361.6428571428573,2328.9666666666667,13.288018217763922,31.00054157241521,37.66136164245479,1.666666666666666,4.857142857142857,3.9285714285714284,1.05,1.6316326530612244,14.0,14.666666666666666,14.0,8.333333333333334,15.0,15.0,0,0,1,2410.0,2288.0,1.065040650406504
2025-05-17,13.666666666666666,29.0,14.0,2428.0,10.666666666666666,5,5,2025,2,1,137,2419.0,2410.0,2394.0,2377.0,2325.333333333333,2395.8571428571427,2369.023809523809,2333.233333333333,14.32280896777784,31.509180401554154,40.365300334677805,3.333333333333334,4.190476190476191,4.023809523809524,1.2,1.5571428571428572,14.0,13.333333333333334,12.333333333333334,5.666666666666667,14.333333333333334,15.0,0,0,1,2419.0,2288.0,1.0606060606060606
2025-05-18,13.0,28.0,14.0,2437.0,9.0,6,5,2025,2,1,138,2428.0,2419.0,2410.0,2385.0,2335.0,2403.1428571428573,2376.3571428571427,2337.9,16.004463650115536,32.490488891071934,42.96458043852316,5.0,3.5714285714285716,4.071428571428571,1.4,1.4428571428571428,14.0,12.0,10.666666666666666,3.0,13.666666666666666,15.0,0,0,1,2428.0,2293.6666666666665,1.0591133004926108
2025-05-19,7.0,27.0,17.0,2457.0,6.0,0,5,2025,2,0,139,2437.0,2428.0,2419.0,2392.0,2331.0,2410.5714285714284,2383.6428571428573,2342.677777777778,18.109455556084903,33.908490301611536,45.755010052755004,11.0,3.0,4.071428571428571,2.4285714285714284,1.2142857142857142,14.0,14.0,9.0,7.0,13.0,7.0,0,0,1,2437.0,2294.0,1.1319444444444444
2025-05-20,10.5,44.5,15.0,2462.0,12.0,1,5,2025,2,0,140,2457.0,2437.0,2428.0,2394.0,2339.0,2419.8571428571427,2392.6428571428573,2347.9333333333334,23.003105371423587,35.543271881928085,49.50594220920479,3.0,3.5714285714285716,4.642857142857143,1.1538461538461537,1.3112244897959184,17.0,12.0,6.0,11.0,7.0,18.0,0,0,1,2457.0,2294.0,1.024390243902439
2025-05-21,14.0,62.0,13.0,2467.0,18.0,2,5,2025,2,0,141,2462.0,2457.0,2437.0,2394.0,2335.0,2429.5714285714284,2401.4285714285716,2353.1666666666665,24.568659857744734,36.4537943310065,52.9868594987337,-5.0,3.857142857142857,4.857142857142857,0.6842105263157895,1.3332025117739403,15.0,14.0,12.0,11.0,10.5,7.0,0,0,1,2462.0,2294.0,1.0236686390532543
2025-05-22,18.0,36.0,17.0,2473.0,15.0,3,5,2025,2,0,142,2467.0,2462.0,2457.0,2410.0,2361.0,2440.0,2410.8571428571427,2358.4666666666667,22.345767673553564,34.991992808176185,56.169666346434354,2.0,2.7142857142857144,4.142857142857143,1.0625,1.2642802060095293,13.0,14.0,18.0,14.0,14.0,15.0,0,0,1,2467.0,2294.0,1.028735632183908
2025-05-23,15.6,33.6,15.0,2479.2,14.2,4,5,2025,2,0,143,2473.0,2467.0,2462.0,2419.0,2369.0,2449.0,2418.8571428571427,2364.0666666666666,20.888593368653098,35.51566749492777,58.96062716254793,0.8000000000000007,3.0,3.9285714285714284,0.986842105263158,1.2827325869619102,17.0,14.0,15.0,12.333333333333334,18.0,14.333333333333334,0,0,1,2473.0,2294.0,1.0288888888888879
2025-05-24,13.2,31.2,13.0,2485.4,13.4,5,5,2025,2,1,144,2479.2,2473.0,2467.0,2428.0,2377.0,2457.6,2426.7285714285713,2370.04,18.763084312591612,35.82629950903537,61.27806505227311,-0.40000000000000036,2.8761904761904766,3.5333333333333337,0.9027777777777778,1.2737100305709326,15.0,14.0,14.2,10.666666666666666,15.6,13.666666666666666,0,0,1,2479.2,2294.0,1.0279269602577887
2025-05-25,10.8,28.8,11.0,2491.6,12.6,6,5,2025,2,1,145,2485.4,2479.2,2473.0,2437.0,2385.0,2465.7999999999997,2434.4714285714285,2376.4199999999996,16.012078761210834,35.96567655914465,63.02702005133069,-1.5999999999999996,2.3428571428571425,2.957142857142857,0.8088235294117647,1.2312497131106155,13.0,14.0,13.4,9.0,13.2,13.0,0,0,1,2485.4,2296.333333333333,1.0273588214661513
2025-05-26,8.4,26.4,9.0,2497.8,11.8,0,5,2025,2,0,146,2491.6,2485.4,2479.2,2457.0,2392.0,2473.6,2442.085714285714,2382.928888888889,12.57404732994354,35.97056183781655,64.53583383782734,-2.8000000000000007,1.4000000000000001,2.2,0.703125,1.1467959315980103,11.0,17.0,12.6,6.0,10.8,7.0,0,0,1,2491.6,2298.6666666666665,1.0268133379168114
2025-05-27,6.0,24.0,7.0,2504.0,11.0,1,5,2025,2,0,147,2497.8,2491.6,2485.4,2462.0,2394.0,2479.4285714285716,2449.6428571428573,2389.5666666666666,13.044247028544923,35.75172323864032,65.79874982682821,-4.0,-0.5714285714285714,1.5,0.5833333333333334,0.9003035846592348,9.0,15.0,11.8,12.0,8.4,10.5,0,0,1,2497.8,2301.0,1.026289180990899
2025-05-28,12.0,39.0,12.0,2499.0,14.0,2,5,2025,2,0,148,2504.0,2497.8,2491.6,2467.0,2394.0,2485.4285714285716,2457.5,2396.3333333333335,13.347373544710553,34.652894210576946,66.80700171968333,-2.0,-1.5714285714285714,1.1428571428571428,0.8,0.8188017531574033,7.0,13.0,11.0,18.0,6.0,14.0,0,1,1,2504.0,2304.0,0.9701492537313433
2025-05-29,13.0,38.0,15.0,2506.0,11.0,3,5,2025,2,0,149,2499.0,2504.0,2497.8,2473.0,2410.0,2490.0,2465.0,2402.733333333333,11.30781438902239,31.025051916152474,67.14967555431572,4.0,-1.1428571428571428,0.7857142857142857,1.25,0.835343106540862,12.0,17.0,14.0,15.0,12.0,18.0,0,1,1,2504.0,2304.0,1.0049751243781095
2025-05-30,11.333333333333334,33.333333333333336,15.333333333333334,2513.333333333333,11.333333333333334,4,5,2025,2,0,150,2506.0,2499.0,2504.0,2479.2,2419.0,2494.714285714286,2471.8571428571427,2409.4666666666667,9.820289956425675,28.434694800151284,67.03547410975084,4.0,-0.8571428571428571,1.0714285714285714,1.2432432432432432,0.8621288208265762,15.0,15.0,11.0,14.2,13.0,15.6,0,1,1,2506.0,2306.0,1.0315091210613583
2025-05-31,9.666666666666666,28.666666666666664,15.666666666666666,2520.6666666666665,11.666666666666666,5,5,2025,2,1,151,2513.333333333333,2506.0,2499.0,2485.4,2428.0,2499.590476190476,2478.595238095238,2416.277777777778,9.293042263493993,26.02023492204255,66.85596591663888,4.0,-0.4000000000000001,1.2380952380952384,1.236842105263158,0.8987575548237314,15.333333333333334,13.0,11.333333333333334,13.4,11.333333333333334,13.2,0,1,1,2513.333333333333,2306.0,1.0304000000000009
2025-06-01,8.0,24.0,16.0,2528.0,12.0,6,6,2025,2,1,152,2520.6666666666665,2513.333333333333,2506.0,2491.6,2437.0,2504.628571428571,2485.214285714286,2423.4333333333334,9.860047093764921,23.856052344356353,66.12988206952697,4.0,0.2285714285714285,1.2857142857142858,1.2307692307692308,0.9464810301787855,15.666666666666666,11.0,11.666666666666666,12.6,9.666666666666666,10.8,1,0,2,2520.6666666666665,2315.6666666666665,1.03074433656958
2025-06-02,10.0,19.0,5.0,2518.0,16.0,0,6,2025,2,0,153,2528.0,2520.6666666666665,2513.333333333333,2497.8,2457.0,2509.828571428571,2491.714285714286,2430.5111111111114,11.332278177469563,22.036588516747635,65.55844009382916,-11.0,1.0285714285714285,1.2142857142857142,0.29411764705882354,1.0067589875155665,16.0,9.0,12.0,11.8,8.0,8.4,1,0,2,2528.0,2325.333333333333,0.9459901800327333
2025-06-03,5.0,23.0,11.0,2519.0,15.0,1,6,2025,2,0,154,2518.0,2528.0,2520.6666666666665,2504.0,2462.0,2512.714285714286,2496.0714285714284,2436.9333333333334,10.282002543802582,20.63048055576513,64.3251319875212,-4.0,-0.14285714285714285,-0.35714285714285715,0.6875,0.9483293656668269,5.0,7.0,16.0,11.0,10.0,6.0,1,0,2,2528.0,2331.0,0.9494949494949495
2025-06-04,4.0,16.0,9.0,2516.0,16.0,2,6,2025,2,0,155,2519.0,2518.0,2528.0,2499.0,2467.0,2514.8571428571427,2500.1428571428573,2443.0666666666666,9.71035554870732,18.944865709549866,63.02981110530849,-7.0,-0.14285714285714285,-0.8571428571428571,0.5294117647058824,0.9632103180477795,11.0,12.0,15.0,14.0,5.0,12.0,0,0,2,2528.0,2331.0,0.9343434343434344
2025-06-05,8.0,26.0,5.0,2503.0,21.0,3,6,2025,2,0,156,2516.0,2519.0,2518.0,2506.0,2473.0,2517.285714285714,2503.6428571428573,2449.233333333333,6.761625271413481,16.74997859421349,60.694104568322,-16.0,-0.8571428571428571,-1.0,0.22727272727272727,0.9245548558629054,9.0,15.0,16.0,11.0,4.0,13.0,0,0,2,2528.0,2335.0,0.865979381443299
2025-06-06,8.666666666666666,22.666666666666668,8.333333333333334,2504.333333333333,18.33333333333333,4,6,2025,2,0,157,2503.0,2516.0,2519.0,2513.333333333333,2479.2,2516.8571428571427,2505.785714285714,2454.7,7.634854607811588,14.262500684090533,57.73673571643692,-9.999999999999995,-3.7142857142857144,-2.2857142857142856,0.43103448275862083,0.7784509597590092,5.0,15.333333333333334,21.0,11.333333333333334,8.0,11.333333333333334,0,0,2,2528.0,2335.0,0.8728522336769744
2025-06-07,9.333333333333334,19.33333333333333,11.666666666666668,2505.6666666666665,15.666666666666668,5,6,2025,2,1,158,2504.333333333333,2503.0,2516.0,2520.6666666666665,2485.4,2515.5714285714284,2507.580952380952,2460.3444444444444,8.968492739875993,12.072329849115496,53.77218036971824,-4.0,-5.7142857142857135,-3.0571428571428565,0.7000000000000001,0.6624211368326346,8.333333333333334,15.666666666666666,18.33333333333333,11.666666666666666,8.666666666666666,9.666666666666666,0,0,2,2528.0,2361.0,0.8611111111111102
2025-06-08,10.0,16.0,15.0,2507.0,13.0,6,6,2025,2,1,159,2505.6666666666665,2504.333333333333,2503.0,2528.0,2491.6,2513.4285714285716,2509.0285714285715,2465.1666666666665,9.332766400792238,10.29176800385331,50.969613814665216,2.0,-6.857142857142856,-3.3142857142857136,1.0714285714285714,0.5857294075093264,11.666666666666668,16.0,15.666666666666668,12.0,9.333333333333334,8.0,0,0,2,2528.0,2369.0,0.8625
2025-06-09,8.0,21.0,14.0,2516.0,9.0,0,6,2025,2,0,160,2507.0,2505.6666666666665,2504.333333333333,2518.0,2497.8,2510.4285714285716,2510.128571428571,2469.766666666667,6.935454469001148,9.031510446918352,48.14000574476423,5.0,-7.1428571428571415,-3.057142857142857,1.4,0.5629664561749465,15.0,5.0,13.0,16.0,10.0,10.0,0,0,2,2528.0,2377.0,0.9144736842105263
2025-06-10,17.0,28.0,7.0,2511.0,12.0,1,6,2025,2,0,161,2516.0,2507.0,2505.6666666666665,2519.0,2504.0,2510.1428571428573,2511.4285714285716,2474.4,6.604872308787013,8.408815668853354,45.521566610446506,-5.0,-4.857142857142856,-2.4999999999999996,0.5384615384615384,0.7209496494522574,14.0,11.0,9.0,15.0,8.0,5.0,0,0,2,2528.0,2385.0,0.875
2025-06-11,15.571428571428571,27.428571428571427,7.428571428571429,2512.714285714286,12.285714285714286,2,6,2025,2,0,162,2511.0,2516.0,2507.0,2516.0,2499.0,2509.0,2511.9285714285716,2478.6,5.3989024569006006,8.136840968873445,42.714843488600934,-4.857142857142858,-4.999999999999999,-2.5714285714285707,0.5591397849462365,0.6996584406610485,7.0,9.0,12.0,16.0,17.0,4.0,0,0,2,2528.0,2392.0,0.8811261730969765
2025-06-12,14.142857142857142,26.857142857142858,7.857142857142857,2514.428571428572,12.571428571428571,3,6,2025,2,0,163,2512.714285714286,2511.0,2516.0,2503.0,2506.0,2508.530612244898,2512.908163265306,2482.623809523809,4.7983075271300235,7.236347026844164,39.86644556200352,-4.714285714285714,-4.693877551020408,-2.7755102040816326,0.5789473684210527,0.7039053006953849,7.428571428571429,5.0,12.285714285714286,21.0,15.571428571428571,8.0,0,0,2,2528.0,2394.0,0.8920634920634964
2025-06-13,12.714285714285715,26.285714285714285,8.285714285714285,2516.1428571428573,12.857142857142858,4,6,2025,2,0,164,2514.428571428572,2512.714285714286,2511.0,2504.333333333333,2513.333333333333,2510.163265306122,2513.5102040816323,2486.638095238095,4.540225569848174,6.962845986802652,36.56104934269491,-4.571428571428573,-3.0816326530612237,-3.397959183673469,0.5979381443298968,0.7541445351451456,7.857142857142857,8.333333333333334,12.571428571428571,18.33333333333333,14.142857142857142,8.666666666666666,0,0,2,2528.0,2394.0,0.9047619047619062
2025-06-14,11.285714285714285,25.714285714285715,8.714285714285714,2517.8571428571427,13.142857142857142,5,6,2025,2,1,165,2516.1428571428573,2514.428571428572,2512.714285714286,2505.6666666666665,2520.6666666666665,2511.8503401360545,2513.7108843537417,2490.7095238095235,4.193760259903079,6.997756112572725,32.4600645406338,-4.428571428571429,-2.3061224489795924,-4.0102040816326525,0.6161616161616161,0.7779879153696136,8.285714285714285,11.666666666666668,12.857142857142858,15.666666666666668,12.714285714285715,9.333333333333334,0,0,2,2528.0,2410.0,0.9063625450180056
2025-06-15,9.857142857142858,25.142857142857142,9.142857142857142,2519.5714285714284,13.428571428571429,6,6,2025,2,1,166,2517.8571428571427,2516.1428571428573,2514.428571428572,2507.0,2528.0,2513.5918367346935,2513.5102040816323,2494.304761904762,3.6999986314951743,6.8209880512190635,29.001314944644808,-4.2857142857142865,-2.3673469387755106,-4.612244897959184,0.6336633663366337,0.7660110033927017,8.714285714285714,15.0,13.142857142857142,13.0,11.285714285714285,10.0,0,0,2,2528.0,2419.0,0.9142857142857131
2025-06-16,8.428571428571429,24.571428571428573,9.571428571428571,2521.285714285714,13.714285714285714,0,6,2025,2,0,167,2519.5714285714284,2517.8571428571427,2516.1428571428573,2516.0,2518.0,2515.387755102041,2512.908163265306,2497.6571428571424,2.940121504316848,5.72811102217052,25.610918552818642,-4.142857142857142,-3.26530612244898,-5.204081632653062,0.6504854368932039,0.7034731169509962,9.142857142857142,14.0,13.428571428571429,9.0,9.857142857142858,8.0,0,0,2,2528.0,2428.0,0.923620933521923
2025-06-17,7.0,24.0,10.0,2523.0,14.0,1,6,2025,2,0,168,2521.285714285714,2519.5714285714284,2517.8571428571427,2511.0,2519.0,2516.1428571428573,2513.1428571428573,2500.766666666667,3.703280343920898,6.013009928547056,22.31264757434608,-4.0,-4.571428571428571,-4.714285714285714,0.6666666666666666,0.5963996079357398,9.571428571428571,7.0,13.714285714285714,12.0,8.428571428571429,17.0,0,0,2,2528.0,2437.0,0.9347826086956522
2025-06-18,7.5,21.5,8.5,2512.0,16.0,2,6,2025,2,0,169,2523.0,2521.285714285714,2519.5714285714284,2512.714285714286,2516.0,2517.8571428571427,2513.4285714285716,2503.633333333333,3.7032803439343267,6.395587631175804,19.135968129672232,-7.5,-4.428571428571429,-4.714285714285714,0.5,0.614714626250758,10.0,7.428571428571429,14.0,12.285714285714286,7.0,15.571428571428571,0,0,2,2528.0,2457.0,0.7638888888888888
2025-06-19,8.0,19.0,7.0,2501.0,18.0,3,6,2025,2,0,170,2512.0,2523.0,2521.285714285714,2514.428571428572,2503.0,2517.7551020408164,2513.1428571428573,2505.4666666666667,3.8744885338659585,6.361130458377488,17.033307139894017,-11.0,-4.806122448979592,-4.75,0.3684210526315789,0.6062660855441528,8.5,7.857142857142857,16.0,12.571428571428571,7.5,14.142857142857142,0,0,2,2528.0,2462.0,0.582089552238806
2025-06-20,7.666666666666667,17.0,6.333333333333333,2503.333333333333,14.333333333333334,4,6,2025,2,0,171,2501.0,2512.0,2523.0,2516.1428571428573,2504.333333333333,2515.836734693877,2513.0,2506.766666666667,7.460749224363525,6.623486552798018,14.964063862949248,-8.0,-5.704081632653062,-4.392857142857143,0.4130434782608695,0.5761908975742279,7.0,8.285714285714285,18.0,12.857142857142858,8.0,12.714285714285715,0,0,2,2528.0,2467.0,0.5860215053763392
2025-06-21,7.333333333333333,15.0,5.666666666666667,2505.6666666666665,10.666666666666668,5,6,2025,2,1,172,2503.333333333333,2501.0,2512.0,2517.8571428571427,2505.6666666666665,2514.006802721088,2512.9285714285716,2507.9777777777776,8.82021779196568,6.728694971527585,12.972343669137077,-5.000000000000001,-6.1938775510204085,-4.25,0.4857142857142857,0.5497773738500813,6.333333333333333,8.714285714285714,14.333333333333334,13.142857142857142,7.666666666666667,11.285714285714285,0,0,2,2528.0,2473.0,0.5833333333333306
2025-06-22,7.0,13.0,5.0,2508.0,7.0,6,6,2025,2,1,173,2505.6666666666665,2503.333333333333,2501.0,2519.5714285714284,2507.0,2512.2653061224487,2512.9285714285716,2509.0666666666666,9.131269798582968,6.728694971527585,11.182645473452432,-2.0,-6.275510204081633,-4.321428571428572,0.625,0.531142040929034,5.666666666666667,9.142857142857142,10.666666666666668,13.428571428571429,7.333333333333333,9.857142857142858,0,0,2,2528.0,2479.2,0.5783132530120497
2025-06-23,3.0,15.0,5.0,2495.0,17.0,0,6,2025,2,0,174,2508.0,2505.6666666666665,2503.333333333333,2521.285714285714,2516.0,2510.612244897959,2513.0,2510.0266666666666,8.621346182604302,6.665934044018049,9.663238612112107,-12.0,-5.948979591836735,-4.607142857142857,0.2777777777777778,0.5299044171666578,5.0,9.571428571428571,7.0,13.714285714285714,7.0,8.428571428571429,0,0,2,2528.0,2485.4,0.22018348623853048
2025-06-24,5.0,20.0,5.0,2489.0,16.0,1,6,2025,2,0,175,2495.0,2508.0,2505.6666666666665,2523.0,2511.0,2506.8571428571427,2511.5,2510.346666666667,8.917018958377836,8.138941515144394,8.952409103168138,-11.0,-7.071428571428571,-5.821428571428571,0.29411764705882354,0.4766604658644541,5.0,10.0,17.0,14.0,3.0,7.0,0,0,2,2528.0,2491.6,-0.06951871657753751
2025-06-25,6.0,12.0,2.0,2470.0,24.0,2,6,2025,2,0,176,2489.0,2495.0,2508.0,2512.0,2512.714285714286,2502.0,2509.9285714285716,2510.26,7.855170481552994,10.124529878010627,9.150542789812299,-22.0,-8.071428571428571,-6.25,0.08,0.42343917734904796,5.0,8.5,16.0,16.0,5.0,7.5,0,0,2,2528.0,2489.0,-0.475
2025-06-26,3.0,9.0,7.0,2447.0,35.0,3,6,2025,2,0,177,2470.0,2489.0,2495.0,2501.0,2514.428571428572,2496.0,2506.8775510204077,2509.3333333333335,13.179670075305754,14.646574351576378,11.549138247838856,-28.0,-10.142857142857142,-7.474489795918367,0.19444444444444445,0.36343917734904796,2.0,7.0,24.0,18.0,6.0,8.0,0,0,2,2528.0,2470.0,-0.3898305084745763
2025-06-27,3.6666666666666665,11.666666666666666,7.0,2435.6666666666665,30.0,4,6,2025,2,0,178,2447.0,2470.0,2489.0,2503.333333333333,2516.1428571428573,2488.285714285714,2502.0612244897957,2507.4333333333334,22.36683106443305,21.46971572413597,16.20642192184961,-23.0,-12.571428571428571,-9.137755102040817,0.22580645161290322,0.3385853761794572,7.0,6.333333333333333,35.0,14.333333333333334,3.0,7.666666666666667,0,0,2,2528.0,2447.0,-0.138211382113823
2025-06-28,4.333333333333333,14.333333333333332,7.0,2424.333333333333,25.0,5,6,2025,2,1,179,2435.6666666666665,2447.0,2470.0,2505.6666666666665,2517.8571428571427,2478.6190476190473,2496.312925170068,2505.322222222222,28.547834165975406,27.371625836262652,20.813146428514454,-18.0,-14.714285714285714,-10.454081632653061,0.2692307692307692,0.31183722951546206,7.0,5.666666666666667,30.0,10.666666666666668,3.6666666666666665,7.333333333333333,0,1,2,2528.0,2435.6666666666665,-0.12142857142857286
2025-06-29,5.0,17.0,7.0,2413.0,20.0,6,6,2025,2,1,180,2424.333333333333,2435.6666666666665,2447.0,2508.0,2519.5714285714284,2467.0,2489.632653061224,2502.6,32.042217515213146,32.61880125718868,25.52811215065216,-13.0,-16.571428571428573,-11.423469387755103,0.3333333333333333,0.28091101287495973,7.0,5.0,25.0,7.0,4.333333333333333,7.0,0,1,2,2528.0,2424.333333333333,-0.10828025477706685
2025-06-30,9.0,22.0,8.0,2407.0,16.0,0,6,2025,2,0,181,2413.0,2424.333333333333,2435.6666666666665,2495.0,2521.285714285714,2453.4285714285716,2482.020408163265,2499.255555555556,31.90072231539313,37.207118801557016,30.215460238670055,-8.0,-18.142857142857142,-12.045918367346939,0.47058823529411764,0.23924434620829307,7.0,5.0,20.0,17.0,5.0,3.0,0,1,2,2528.0,2413.0,-0.05172413793103448
2025-07-01,7.0,14.0,6.0,2391.0,22.0,1,7,2025,3,0,182,2407.0,2413.0,2424.333333333333,2489.0,2523.0,2440.8571428571427,2473.8571428571427,2495.4666666666667,30.075126385440743,40.33528588198027,34.28995457961139,-16.0,-17.571428571428573,-12.321428571428571,0.2608695652173913,0.26678869728205595,8.0,5.0,16.0,16.0,9.0,5.0,1,0,2,2528.0,2407.0,-0.13114754098360656
2025-07-02,8.0,20.0,9.0,2373.0,38.0,2,7,2025,3,0,183,2391.0,2407.0,2413.0,2470.0,2512.0,2426.8571428571427,2464.4285714285716,2490.9,26.530106679633946,43.28427767417158,38.65294827511882,-29.0,-18.285714285714285,-13.178571428571429,0.23076923076923078,0.2620389713047085,6.0,2.0,22.0,24.0,7.0,6.0,1,0,2,2523.0,2391.0,-0.13533834586466165
2025-07-03,7.0,19.25,7.25,2362.75,30.5,3,7,2025,3,0,184,2373.0,2391.0,2407.0,2447.0,2501.0,2413.0,2454.5,2486.0666666666666,25.554589345603585,47.28956987592331,43.86209917106311,-23.25,-19.285714285714285,-14.714285714285714,0.23015873015873015,0.28357743284317,9.0,7.0,38.0,35.0,8.0,3.0,1,0,2,2523.0,2373.0,-0.06788079470198675
